userID,modality,trainingData,auth1Data,auth2Data
mGXNMcZP85PBmMz1yo4mDf7Tzw42,CONTROL,"[{'subBlock': 1, 'noiseHits': 67, 'noiseMisses': 23, 'passHits': 288, 'passMisses': 162}, {'subBlock': 2, 'noiseHits': 59, 'noiseMisses': 31, 'passHits': 307, 'passMisses': 143}, {'subBlock': 3, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 282, 'passMisses': 168}, {'subBlock': 4, 'noiseHits': 89, 'noiseMisses': 1, 'passHits': 419, 'passMisses': 31}, {'subBlock': 5, 'noiseHits': 35, 'noiseMisses': 55, 'passHits': 259, 'passMisses': 191}, {'subBlock': 6, 'noiseHits': 54, 'noiseMisses': 36, 'passHits': 227, 'passMisses': 223}, {'subBlock': 7, 'noiseHits': 81, 'noiseMisses': 9, 'passHits': 375, 'passMisses': 75}]","[{'subBlock': 1, 'noiseHits': 235, 'noiseMisses': 125, 'passHits': 114, 'passMisses': 66}]","[{'subBlock': 1, 'noiseHits': 248, 'noiseMisses': 112, 'passHits': 131, 'passMisses': 49}]"
o8binMQoLzUh9BJZTs1perX5Md23,AUD,"[{'subBlock': 1, 'noiseHits': 50, 'noiseMisses': 40, 'passHits': 311, 'passMisses': 139}, {'subBlock': 2, 'noiseHits': 67, 'noiseMisses': 23, 'passHits': 329, 'passMisses': 121}, {'subBlock': 3, 'noiseHits': 51, 'noiseMisses': 39, 'passHits': 244, 'passMisses': 206}, {'subBlock': 4, 'noiseHits': 71, 'noiseMisses': 19, 'passHits': 400, 'passMisses': 50}, {'subBlock': 5, 'noiseHits': 64, 'noiseMisses': 26, 'passHits': 312, 'passMisses': 138}, {'subBlock': 6, 'noiseHits': 37, 'noiseMisses': 53, 'passHits': 186, 'passMisses': 264}, {'subBlock': 7, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 322, 'passMisses': 128}]","[{'subBlock': 1, 'noiseHits': 224, 'noiseMisses': 136, 'passHits': 121, 'passMisses': 59}]","[{'subBlock': 1, 'noiseHits': 226, 'noiseMisses': 134, 'passHits': 125, 'passMisses': 55}]"
oVvmvZwthoZYt5f7pLK6ej0ifCi1,AUD,"[{'subBlock': 1, 'noiseHits': 26, 'noiseMisses': 64, 'passHits': 127, 'passMisses': 323}, {'subBlock': 2, 'noiseHits': 67, 'noiseMisses': 23, 'passHits': 324, 'passMisses': 126}, {'subBlock': 3, 'noiseHits': 88, 'noiseMisses': 2, 'passHits': 421, 'passMisses': 29}, {'subBlock': 4, 'noiseHits': 83, 'noiseMisses': 7, 'passHits': 431, 'passMisses': 19}, {'subBlock': 5, 'noiseHits': 73, 'noiseMisses': 17, 'passHits': 368, 'passMisses': 82}, {'subBlock': 6, 'noiseHits': 66, 'noiseMisses': 24, 'passHits': 349, 'passMisses': 101}, {'subBlock': 7, 'noiseHits': 65, 'noiseMisses': 25, 'passHits': 353, 'passMisses': 97}]","[{'subBlock': 1, 'noiseHits': 258, 'noiseMisses': 102, 'passHits': 147, 'passMisses': 33}]","[{'subBlock': 1, 'noiseHits': 225, 'noiseMisses': 135, 'passHits': 157, 'passMisses': 23}]"
orjs0fWZ9WPEF8dRVztrbvWxXAM2,VIS,"[{'subBlock': 1, 'noiseHits': 56, 'noiseMisses': 34, 'passHits': 274, 'passMisses': 176}, {'subBlock': 2, 'noiseHits': 53, 'noiseMisses': 37, 'passHits': 369, 'passMisses': 81}, {'subBlock': 3, 'noiseHits': 63, 'noiseMisses': 27, 'passHits': 317, 'passMisses': 133}, {'subBlock': 4, 'noiseHits': 51, 'noiseMisses': 39, 'passHits': 270, 'passMisses': 180}, {'subBlock': 5, 'noiseHits': 58, 'noiseMisses': 32, 'passHits': 295, 'passMisses': 155}, {'subBlock': 6, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 305, 'passMisses': 145}, {'subBlock': 7, 'noiseHits': 48, 'noiseMisses': 42, 'passHits': 336, 'passMisses': 114}]","[{'subBlock': 1, 'noiseHits': 231, 'noiseMisses': 129, 'passHits': 113, 'passMisses': 67}]","[{'subBlock': 1, 'noiseHits': 211, 'noiseMisses': 149, 'passHits': 136, 'passMisses': 44}]"
pdp6v5uHutVWCXVypc857LDSFp23,CONTROL,"[{'subBlock': 1, 'noiseHits': 67, 'noiseMisses': 23, 'passHits': 318, 'passMisses': 132}, {'subBlock': 2, 'noiseHits': 75, 'noiseMisses': 15, 'passHits': 356, 'passMisses': 94}, {'subBlock': 3, 'noiseHits': 78, 'noiseMisses': 12, 'passHits': 367, 'passMisses': 83}, {'subBlock': 4, 'noiseHits': 82, 'noiseMisses': 8, 'passHits': 385, 'passMisses': 65}, {'subBlock': 5, 'noiseHits': 59, 'noiseMisses': 31, 'passHits': 305, 'passMisses': 145}, {'subBlock': 6, 'noiseHits': 64, 'noiseMisses': 26, 'passHits': 328, 'passMisses': 122}, {'subBlock': 7, 'noiseHits': 57, 'noiseMisses': 33, 'passHits': 333, 'passMisses': 117}]","[{'subBlock': 1, 'noiseHits': 262, 'noiseMisses': 98, 'passHits': 156, 'passMisses': 24}]","[{'subBlock': 1, 'noiseHits': 268, 'noiseMisses': 92, 'passHits': 141, 'passMisses': 39}]"
qrnrsPtAl6OKYxi8PWUJBIf78Xi1,AUD,"[{'subBlock': 1, 'noiseHits': 68, 'noiseMisses': 22, 'passHits': 335, 'passMisses': 115}, {'subBlock': 2, 'noiseHits': 46, 'noiseMisses': 44, 'passHits': 261, 'passMisses': 189}, {'subBlock': 3, 'noiseHits': 78, 'noiseMisses': 12, 'passHits': 404, 'passMisses': 46}, {'subBlock': 4, 'noiseHits': 74, 'noiseMisses': 16, 'passHits': 395, 'passMisses': 55}, {'subBlock': 5, 'noiseHits': 75, 'noiseMisses': 15, 'passHits': 390, 'passMisses': 60}, {'subBlock': 6, 'noiseHits': 73, 'noiseMisses': 17, 'passHits': 417, 'passMisses': 33}, {'subBlock': 7, 'noiseHits': 82, 'noiseMisses': 8, 'passHits': 422, 'passMisses': 28}]","[{'subBlock': 1, 'noiseHits': 225, 'noiseMisses': 135, 'passHits': 159, 'passMisses': 21}]","[{'subBlock': 1, 'noiseHits': 249, 'noiseMisses': 111, 'passHits': 134, 'passMisses': 46}]"
rfMoIwl5gPMzvdWYPG9x8CRiI0J3,VIS,"[{'subBlock': 1, 'noiseHits': 49, 'noiseMisses': 41, 'passHits': 299, 'passMisses': 151}, {'subBlock': 2, 'noiseHits': 69, 'noiseMisses': 21, 'passHits': 327, 'passMisses': 123}, {'subBlock': 3, 'noiseHits': 56, 'noiseMisses': 34, 'passHits': 261, 'passMisses': 189}, {'subBlock': 4, 'noiseHits': 71, 'noiseMisses': 19, 'passHits': 380, 'passMisses': 70}, {'subBlock': 5, 'noiseHits': 64, 'noiseMisses': 26, 'passHits': 336, 'passMisses': 114}, {'subBlock': 6, 'noiseHits': 56, 'noiseMisses': 34, 'passHits': 304, 'passMisses': 146}, {'subBlock': 7, 'noiseHits': 56, 'noiseMisses': 34, 'passHits': 319, 'passMisses': 131}]","[{'subBlock': 1, 'noiseHits': 248, 'noiseMisses': 112, 'passHits': 136, 'passMisses': 44}]","[{'subBlock': 1, 'noiseHits': 270, 'noiseMisses': 90, 'passHits': 140, 'passMisses': 40}]"
rjTjjlTAdcR7GY0qhwWtxR8BsEB2,VIS,"[{'subBlock': 1, 'noiseHits': 54, 'noiseMisses': 36, 'passHits': 312, 'passMisses': 138}, {'subBlock': 2, 'noiseHits': 55, 'noiseMisses': 35, 'passHits': 329, 'passMisses': 121}, {'subBlock': 3, 'noiseHits': 51, 'noiseMisses': 39, 'passHits': 305, 'passMisses': 145}, {'subBlock': 4, 'noiseHits': 57, 'noiseMisses': 33, 'passHits': 364, 'passMisses': 86}, {'subBlock': 5, 'noiseHits': 57, 'noiseMisses': 33, 'passHits': 370, 'passMisses': 80}, {'subBlock': 6, 'noiseHits': 62, 'noiseMisses': 28, 'passHits': 394, 'passMisses': 56}, {'subBlock': 7, 'noiseHits': 68, 'noiseMisses': 22, 'passHits': 410, 'passMisses': 40}]","[{'subBlock': 1, 'noiseHits': 241, 'noiseMisses': 119, 'passHits': 140, 'passMisses': 40}]","[{'subBlock': 1, 'noiseHits': 267, 'noiseMisses': 93, 'passHits': 150, 'passMisses': 30}]"
sHmjWiiMH3TMENd3erlUbNfcYh62,VIS,"[{'subBlock': 1, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 334, 'passMisses': 116}, {'subBlock': 2, 'noiseHits': 51, 'noiseMisses': 39, 'passHits': 251, 'passMisses': 199}, {'subBlock': 3, 'noiseHits': 73, 'noiseMisses': 17, 'passHits': 385, 'passMisses': 65}, {'subBlock': 4, 'noiseHits': 54, 'noiseMisses': 36, 'passHits': 291, 'passMisses': 159}, {'subBlock': 5, 'noiseHits': 59, 'noiseMisses': 31, 'passHits': 299, 'passMisses': 151}, {'subBlock': 6, 'noiseHits': 49, 'noiseMisses': 41, 'passHits': 291, 'passMisses': 159}, {'subBlock': 7, 'noiseHits': 58, 'noiseMisses': 32, 'passHits': 312, 'passMisses': 138}]","[{'subBlock': 1, 'noiseHits': 250, 'noiseMisses': 110, 'passHits': 138, 'passMisses': 42}]","[{'subBlock': 1, 'noiseHits': 247, 'noiseMisses': 113, 'passHits': 121, 'passMisses': 59}]"
skQEOtnHXBPm3ayiVZsymn0naLJ2,AUD,"[{'subBlock': 1, 'noiseHits': 58, 'noiseMisses': 32, 'passHits': 303, 'passMisses': 147}, {'subBlock': 2, 'noiseHits': 59, 'noiseMisses': 31, 'passHits': 337, 'passMisses': 113}, {'subBlock': 3, 'noiseHits': 59, 'noiseMisses': 31, 'passHits': 258, 'passMisses': 192}, {'subBlock': 4, 'noiseHits': 75, 'noiseMisses': 15, 'passHits': 349, 'passMisses': 101}, {'subBlock': 5, 'noiseHits': 75, 'noiseMisses': 15, 'passHits': 323, 'passMisses': 127}, {'subBlock': 6, 'noiseHits': 59, 'noiseMisses': 31, 'passHits': 297, 'passMisses': 153}, {'subBlock': 7, 'noiseHits': 74, 'noiseMisses': 16, 'passHits': 300, 'passMisses': 150}]","[{'subBlock': 1, 'noiseHits': 252, 'noiseMisses': 108, 'passHits': 138, 'passMisses': 42}]","[{'subBlock': 1, 'noiseHits': 254, 'noiseMisses': 106, 'passHits': 149, 'passMisses': 31}]"
u7cvTsEk3eTO9FQty7e8wZH0NY83,AUD,"[{'subBlock': 1, 'noiseHits': 67, 'noiseMisses': 23, 'passHits': 334, 'passMisses': 116}, {'subBlock': 2, 'noiseHits': 74, 'noiseMisses': 16, 'passHits': 360, 'passMisses': 90}, {'subBlock': 3, 'noiseHits': 73, 'noiseMisses': 17, 'passHits': 388, 'passMisses': 62}, {'subBlock': 4, 'noiseHits': 83, 'noiseMisses': 7, 'passHits': 418, 'passMisses': 32}, {'subBlock': 5, 'noiseHits': 85, 'noiseMisses': 5, 'passHits': 432, 'passMisses': 18}, {'subBlock': 6, 'noiseHits': 80, 'noiseMisses': 10, 'passHits': 420, 'passMisses': 30}, {'subBlock': 7, 'noiseHits': 84, 'noiseMisses': 6, 'passHits': 422, 'passMisses': 28}]","[{'subBlock': 1, 'noiseHits': 333, 'noiseMisses': 27, 'passHits': 176, 'passMisses': 4}]","[{'subBlock': 1, 'noiseHits': 345, 'noiseMisses': 15, 'passHits': 173, 'passMisses': 7}]"
uEJUpBKufKO3DmepKtVcTfFT6WU2,VIS,"[{'subBlock': 1, 'noiseHits': 74, 'noiseMisses': 16, 'passHits': 340, 'passMisses': 110}, {'subBlock': 2, 'noiseHits': 49, 'noiseMisses': 41, 'passHits': 304, 'passMisses': 146}, {'subBlock': 3, 'noiseHits': 36, 'noiseMisses': 54, 'passHits': 247, 'passMisses': 203}, {'subBlock': 4, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 381, 'passMisses': 69}, {'subBlock': 5, 'noiseHits': 65, 'noiseMisses': 25, 'passHits': 308, 'passMisses': 142}, {'subBlock': 6, 'noiseHits': 44, 'noiseMisses': 46, 'passHits': 277, 'passMisses': 173}, {'subBlock': 7, 'noiseHits': 31, 'noiseMisses': 59, 'passHits': 265, 'passMisses': 185}]","[{'subBlock': 1, 'noiseHits': 268, 'noiseMisses': 92, 'passHits': 135, 'passMisses': 45}]","[{'subBlock': 1, 'noiseHits': 175, 'noiseMisses': 185, 'passHits': 110, 'passMisses': 70}]"
umG8DQRaeVd6RPOJfoLKNdclG8e2,CONTROL,"[{'subBlock': 1, 'noiseHits': 66, 'noiseMisses': 24, 'passHits': 308, 'passMisses': 142}, {'subBlock': 2, 'noiseHits': 63, 'noiseMisses': 27, 'passHits': 280, 'passMisses': 170}, {'subBlock': 3, 'noiseHits': 73, 'noiseMisses': 17, 'passHits': 361, 'passMisses': 89}, {'subBlock': 4, 'noiseHits': 48, 'noiseMisses': 42, 'passHits': 280, 'passMisses': 170}, {'subBlock': 5, 'noiseHits': 46, 'noiseMisses': 44, 'passHits': 247, 'passMisses': 203}, {'subBlock': 6, 'noiseHits': 75, 'noiseMisses': 15, 'passHits': 390, 'passMisses': 60}, {'subBlock': 7, 'noiseHits': 71, 'noiseMisses': 19, 'passHits': 335, 'passMisses': 115}]","[{'subBlock': 1, 'noiseHits': 245, 'noiseMisses': 115, 'passHits': 123, 'passMisses': 57}]","[{'subBlock': 1, 'noiseHits': 242, 'noiseMisses': 118, 'passHits': 132, 'passMisses': 48}]"
wFRIlVm6H0N0WjSBNg3EMMaTf0H3,CONTROL,"[{'subBlock': 1, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 270, 'passMisses': 180}, {'subBlock': 2, 'noiseHits': 78, 'noiseMisses': 12, 'passHits': 409, 'passMisses': 41}, {'subBlock': 3, 'noiseHits': 46, 'noiseMisses': 44, 'passHits': 190, 'passMisses': 260}, {'subBlock': 4, 'noiseHits': 73, 'noiseMisses': 17, 'passHits': 350, 'passMisses': 100}, {'subBlock': 5, 'noiseHits': 69, 'noiseMisses': 21, 'passHits': 331, 'passMisses': 119}, {'subBlock': 6, 'noiseHits': 65, 'noiseMisses': 25, 'passHits': 297, 'passMisses': 153}, {'subBlock': 7, 'noiseHits': 70, 'noiseMisses': 20, 'passHits': 313, 'passMisses': 137}]","[{'subBlock': 1, 'noiseHits': 251, 'noiseMisses': 109, 'passHits': 120, 'passMisses': 60}]","[{'subBlock': 1, 'noiseHits': 275, 'noiseMisses': 85, 'passHits': 132, 'passMisses': 48}]"
xTyF5REL0bUIT99Hkx2YCWC75572,AUD,"[{'subBlock': 1, 'noiseHits': 59, 'noiseMisses': 31, 'passHits': 311, 'passMisses': 139}, {'subBlock': 2, 'noiseHits': 67, 'noiseMisses': 23, 'passHits': 320, 'passMisses': 130}, {'subBlock': 3, 'noiseHits': 64, 'noiseMisses': 26, 'passHits': 317, 'passMisses': 133}, {'subBlock': 4, 'noiseHits': 70, 'noiseMisses': 20, 'passHits': 350, 'passMisses': 100}, {'subBlock': 5, 'noiseHits': 77, 'noiseMisses': 13, 'passHits': 344, 'passMisses': 106}, {'subBlock': 6, 'noiseHits': 63, 'noiseMisses': 27, 'passHits': 359, 'passMisses': 91}, {'subBlock': 7, 'noiseHits': 73, 'noiseMisses': 17, 'passHits': 376, 'passMisses': 74}]","[{'subBlock': 1, 'noiseHits': 267, 'noiseMisses': 93, 'passHits': 138, 'passMisses': 42}]","[{'subBlock': 1, 'noiseHits': 259, 'noiseMisses': 101, 'passHits': 158, 'passMisses': 22}]"
y00ZoK3RqXad5jH5FESwAXkd0Ki1,VIS,"[{'subBlock': 1, 'noiseHits': 64, 'noiseMisses': 26, 'passHits': 288, 'passMisses': 162}, {'subBlock': 2, 'noiseHits': 73, 'noiseMisses': 17, 'passHits': 328, 'passMisses': 122}, {'subBlock': 3, 'noiseHits': 78, 'noiseMisses': 12, 'passHits': 387, 'passMisses': 63}, {'subBlock': 4, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 306, 'passMisses': 144}, {'subBlock': 5, 'noiseHits': 65, 'noiseMisses': 25, 'passHits': 316, 'passMisses': 134}, {'subBlock': 6, 'noiseHits': 62, 'noiseMisses': 28, 'passHits': 311, 'passMisses': 139}, {'subBlock': 7, 'noiseHits': 65, 'noiseMisses': 25, 'passHits': 339, 'passMisses': 111}]","[{'subBlock': 1, 'noiseHits': 287, 'noiseMisses': 73, 'passHits': 119, 'passMisses': 61}]","[{'subBlock': 1, 'noiseHits': 266, 'noiseMisses': 94, 'passHits': 107, 'passMisses': 73}]"
